date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
1956-02-05,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True,1571.78730505597,1520.9678639334873,50.81944112248266,4209,2.0,1.0,2.2,-1.2,4.0,1.0,1.6,-0.6,0
1956-02-06,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False,1622.2334329033754,1521.3562206795502,100.87721222382515,4210,9.0,2.6,2.2,0.4,4.0,1.2,1.4,-0.2,1
1956-02-09,Chile,Peru,4,3,Copa América,Montevideo,Uruguay,True,1514.1807710819185,1522.420222064088,-8.239450982169501,4211,4.0,1.4,1.6,-0.2,4.0,1.0,1.6,-0.6,1
1956-02-10,Uruguay,Brazil,0,0,Copa América,Montevideo,Uruguay,False,1629.4088825010072,1702.482501116549,-73.07361861554182,4212,9.0,2.0,2.2,-0.2,8.0,1.4,1.6,-0.2,0
1956-02-12,Chile,Paraguay,2,0,Copa América,Montevideo,Uruguay,True,1524.4178770964156,1570.3349469253692,-45.91706982895357,4213,6.0,2.0,2.0,0.0,3.0,1.2,1.8,-0.6,2
1956-02-15,Italy,France,2,0,Friendly,Bologna,Italy,False,1700.1081499335548,1599.5357785830572,100.57237135049763,4214,9.0,1.0,1.6,-0.6,8.0,1.4,1.2,0.2,2
1956-02-15,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,1631.4816368395232,1774.3299927893434,-142.8483559498202,4215,10.0,1.8,1.0,0.8,12.0,1.2,0.4,0.8,1
1956-02-19,Turkey,Hungary,3,1,Friendly,Istanbul,Turkey,False,1520.9432718342468,1811.4371607223572,-290.49388888811063,4216,6.0,2.8,3.4,-0.6,13.0,3.2,1.0,2.2,2
1956-02-25,Philippines,South Korea,0,2,AFC Asian Cup qualification,Manila,Philippines,False,1427.122250013917,1510.264862008216,-83.14261199429916,4217,3.0,1.2,2.6,-1.4,4.0,2.4,5.0,-2.6,-2
1956-02-26,Mexico,Costa Rica,1,1,Pan American Championship,Mexico City,Mexico,False,1560.442061029651,1654.7403856131466,-94.29832458349551,4218,9.0,2.6,1.8,0.8,15.0,3.2,0.4,2.8,0
1956-02-28,Argentina,Peru,0,0,Pan American Championship,Mexico City,Mexico,True,1760.4355005798336,1512.1831160495908,248.2523845302428,4219,9.0,1.0,0.6,0.4,1.0,1.2,2.2,-1.0,0
1956-02-29,Lebanon,Hungary,1,4,Friendly,Beirut,Lebanon,False,1476.5558557428192,1794.5997364486743,-318.0438807058554,4220,0.0,1.5,4.0,-2.5,12.0,3.2,1.4,1.8,-3
1956-03-01,Brazil,Chile,2,1,Pan American Championship,Mexico City,Mexico,True,1700.409746778033,1535.7318355191114,164.67791125892154,4221,8.0,0.8,1.0,-0.2,9.0,2.2,1.6,0.6,1
1956-03-04,Mexico,Peru,0,2,Pan American Championship,Mexico City,Mexico,False,1563.0914468525468,1518.31819854212,44.77324831042688,4222,7.0,2.0,2.0,0.0,2.0,1.0,1.8,-0.8,-2
1956-03-06,Argentina,Costa Rica,4,3,Pan American Championship,Mexico City,Mexico,True,1754.3004180873045,1652.0909997902509,102.20941829705362,4223,7.0,0.6,0.4,0.2,13.0,2.2,0.6,1.6,1
1956-03-06,Brazil,Peru,1,0,Pan American Championship,Mexico City,Mexico,True,1705.9956430327927,1529.5997896416272,176.39585339116547,4224,11.0,1.0,0.4,0.6,5.0,1.4,1.4,0.0,1
1956-03-08,Chile,Costa Rica,1,2,Pan American Championship,Mexico City,Mexico,True,1530.1459392643517,1644.9507967046363,-114.80485744028464,4225,6.0,1.6,1.8,-0.2,10.0,2.0,1.4,0.6,-1
1956-03-08,Haiti,Panama,3,2,Friendly,Port-au-Prince,Haiti,False,1480.537893687013,1435.5568557159338,44.98103797107888,4226,6.0,1.4,2.2,-0.8,1.0,1.2,2.6,-1.4,1
1956-03-08,Mexico,Brazil,1,2,Pan American Championship,Mexico City,Mexico,False,1551.8098557530395,1711.3140678108764,-159.50421205783687,4227,4.0,1.2,2.4,-1.2,13.0,1.2,0.4,0.8,-1
1956-03-09,Panama,Venezuela,0,1,Friendly,Port-au-Prince,Haiti,True,1426.84432880008,1461.69426053,-34.84993172992017,4228,1.0,1.2,2.4,-1.2,10.0,3.0,1.2,1.8,-1
1956-03-10,Haiti,Venezuela,1,1,Friendly,Port-au-Prince,Haiti,False,1489.2504206028666,1470.6945494238776,18.55587117898904,4229,6.0,1.2,2.4,-1.2,10.0,2.6,0.8,1.8,0
1956-03-12,Haiti,Panama,2,1,Friendly,Port-au-Prince,Haiti,False,1488.7168469280066,1417.8440399062024,70.87280702180419,4232,4.0,1.2,2.6,-1.4,1.0,1.2,2.2,-1.0,1
1956-03-13,Brazil,Costa Rica,7,1,Pan American Championship,Mexico City,Mexico,True,1717.0206451359395,1651.761681332584,65.25896380335575,4233,13.0,1.2,0.4,0.8,10.0,2.0,1.6,0.4,6
1956-03-13,Mexico,Argentina,0,0,Pan American Championship,Mexico City,Mexico,False,1546.1032784279762,1765.4909316630533,-219.3876532350771,4234,1.0,0.8,2.6,-1.8,7.0,1.4,1.0,0.4,0
1956-03-14,Germany,Netherlands,1,2,Friendly,Düsseldorf,Germany,False,1651.586279429503,1448.200810473036,203.3854689564671,4235,6.0,1.6,1.8,-0.2,10.0,2.2,1.0,1.2,-1
1956-03-14,Panama,Venezuela,2,4,Friendly,Port-au-Prince,Haiti,True,1409.8560923812556,1471.2281230987376,-61.37203071748195,4236,0.0,1.0,2.2,-1.2,11.0,2.8,0.8,2.0,-2
1956-03-15,Chile,Peru,2,2,Pan American Championship,Mexico City,Mexico,True,1519.2847441462698,1524.2813648635436,-4.9966207172738,4237,6.0,1.6,2.0,-0.4,5.0,1.2,1.2,0.0,0
1956-03-16,Haiti,Venezuela,3,0,Friendly,Port-au-Prince,Haiti,False,1496.7047944529534,1479.479840073078,17.22495437987527,4238,7.0,1.6,2.0,-0.4,11.0,2.4,1.2,1.2,3
1956-03-17,Costa Rica,Peru,4,2,Pan American Championship,Mexico City,Mexico,True,1643.618203615759,1524.1375604728105,119.48064314294857,4239,7.0,1.8,2.8,-1.0,5.0,1.4,1.4,0.0,2
1956-03-17,Malaysia,Cambodia,9,2,AFC Asian Cup qualification,Kuala Lumpur,Malaya,True,1490.0588625062232,1510.0,-19.94113749377675,4240,0.0,2.0,3.0,-1.0,3.0,7.0,1.0,6.0,7
1956-03-18,Argentina,Brazil,2,2,Pan American Championship,Mexico City,Mexico,True,1759.9004440382098,1725.1641228527646,34.73632118544515,4241,8.0,1.4,0.8,0.6,13.0,2.4,0.6,1.8,0
1956-03-22,Guernsey,Alderney,4,0,Muratti Vase,Guernsey,Guernsey,False,1609.723591062263,1300.271657451866,309.45193361039696,4242,7.0,1.4,1.4,0.0,0.0,0.8,4.8,-4.0,4
1956-03-31,Guadeloupe,Curaçao,1,2,Friendly,Fort-de-France,Martinique,True,1473.463854419859,1589.817876038534,-116.354021618675,4245,2.0,1.2,2.6,-1.4,12.0,2.4,0.8,1.6,-1
1956-04-01,Martinique,Curaçao,0,1,Friendly,Fort-de-France,Martinique,False,1538.0161599410285,1596.5887641336367,-58.57260419260842,4246,7.0,2.2,2.0,0.2,15.0,2.6,0.6,2.0,-1
1956-04-08,Belgium,Netherlands,0,1,Friendly,Antwerp,Belgium,False,1503.4287027932794,1463.4665331345418,39.9621696587376,4247,4.0,1.4,2.4,-1.0,13.0,2.6,1.0,1.6,-1
1956-04-08,Portugal,Brazil,0,1,Friendly,Oeiras,Portugal,False,1483.497812384807,1726.160596559697,-242.66278417489,4248,9.0,2.6,2.2,0.4,13.0,2.8,1.0,1.8,-1
1956-04-11,Switzerland,Brazil,1,1,Friendly,Zürich,Switzerland,False,1483.2171945120097,1730.1268323720938,-246.9096378600841,4249,4.0,1.6,2.2,-0.6,13.0,2.6,0.8,1.8,0
1956-04-11,Wales,Northern Ireland,1,1,British Home Championship,Cardiff,Wales,False,1474.600779359639,1390.2393914980878,84.36138786155152,4250,6.0,1.6,2.0,-0.4,4.0,1.2,2.2,-1.0,0
1956-04-14,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1591.8183080129843,1663.9433272396536,-72.12501922666911,4251,7.0,2.0,1.6,0.4,9.0,2.8,1.4,1.4,0
1956-04-15,Austria,Brazil,2,3,Friendly,Vienna,Austria,False,1610.1682680825706,1724.0159078248178,-113.84763974224713,4252,6.0,1.4,3.0,-1.6,11.0,2.6,1.0,1.6,-1
1956-04-22,Yugoslavia,Romania,0,1,Friendly,Belgrade,Yugoslavia,False,1677.7944481290046,1518.1814311256126,159.6130170033921,4255,8.0,1.8,1.0,0.8,7.0,1.2,1.6,-0.4,-1
1956-04-24,Cambodia,Malaysia,3,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,1499.4266773360405,1500.632185170183,-1.205507834142736,4256,3.0,4.5,5.0,-0.5,3.0,5.5,2.5,3.0,1
1956-04-25,Italy,Brazil,3,0,Friendly,Milan,Italy,False,1707.291675556982,1725.8925156246205,-18.600840067638277,4257,9.0,1.2,1.6,-0.4,9.0,1.4,1.0,0.4,3
1956-04-26,Martinique,Guadeloupe,3,0,Friendly,Fort-de-France,Martinique,False,1529.686223240257,1466.6929663247563,62.99325691550075,4258,4.0,1.4,1.8,-0.4,2.0,1.4,2.6,-1.2,3
1956-04-29,Hungary,Yugoslavia,2,2,Central European International Cup,Budapest,Hungary,False,1797.3625779624242,1663.4984714129948,133.86410654942938,4259,12.0,3.4,1.4,2.0,7.0,1.8,1.2,0.6,0
1956-05-01,Saarland,Switzerland,1,1,Friendly,Saarbrücken,Saarland,False,1473.0140379863064,1489.3281190592857,-16.314081072979207,4260,1.0,0.8,3.4,-2.6,5.0,1.8,1.8,0.0,0
1956-05-01,Turkey,Brazil,0,1,Friendly,Istanbul,Turkey,False,1525.899019265799,1715.3576513349306,-189.45863206913145,4261,6.0,2.0,3.4,-1.4,8.0,1.0,1.2,-0.2,-1
1956-05-02,Scotland,Austria,1,1,Friendly,Glasgow,Scotland,False,1593.8649177522525,1603.332612869527,-9.46769511727507,4262,7.0,1.8,1.4,0.4,6.0,1.6,2.8,-1.2,0
1956-05-09,England,Brazil,4,2,Friendly,London,England,False,1661.896717500386,1720.387714057331,-58.49099655694545,4265,10.0,2.8,1.0,1.8,8.0,1.0,1.2,-0.2,2
1956-05-16,Sweden,England,0,0,Friendly,Solna,Sweden,False,1597.180535208824,1673.5644973657434,-76.38396215691932,4268,8.0,3.0,2.0,1.0,10.0,2.6,1.2,1.4,0
1956-05-20,Finland,England,1,5,Friendly,Helsinki,Finland,False,1309.5060808110077,1671.4007396546567,-361.89465884364927,4269,0.0,0.8,4.0,-3.2,11.0,2.4,0.8,1.6,-4
1956-05-20,Guadeloupe,Martinique,2,2,Friendly,Basse-Terre,Guadeloupe,False,1458.4864485494222,1537.8927410155911,-79.4062924661689,4270,1.0,1.0,2.8,-1.8,4.0,1.2,1.6,-0.4,0
1956-05-20,Hungary,Czechoslovakia,2,4,Central European International Cup,Budapest,Hungary,False,1793.6896348621426,1555.2001774622538,238.4894573998888,4271,10.0,2.6,1.6,1.0,7.0,2.4,1.8,0.6,-2
1956-05-23,Russia,Denmark,5,1,Friendly,Moscow,Soviet Union,False,1574.832723984293,1492.5415339421415,82.29119004215113,4272,11.0,4.6,1.2,3.4,8.0,2.2,2.0,0.2,4
1956-05-24,Malaysia,Vietnam Republic,3,3,AFC Asian Cup qualification,Kuala Lumpur,Malaya,True,1480.868048006178,1509.72943999864,-28.86139199246213,4273,3.0,3.25,3.0,0.25,3.0,4.0,0.0,4.0,0
1956-05-26,Germany,England,1,3,Friendly,Berlin,Germany,False,1636.3205567679972,1673.6154833819485,-37.29492661395102,4274,3.0,1.4,2.0,-0.6,11.0,2.8,1.0,1.8,-2
1956-05-30,Norway,Poland,0,0,Friendly,Oslo,Norway,False,1447.718056441745,1452.6984140705706,-4.980357628825686,4275,5.0,1.0,1.6,-0.6,9.0,1.8,1.2,0.6,0
1956-06-06,Netherlands,Saarland,3,2,Friendly,Amsterdam,Netherlands,False,1465.5858734216313,1473.4832501899482,-7.897376768316917,4278,12.0,1.8,1.2,0.6,1.0,1.0,3.6,-2.6,1
1956-06-09,Portugal,Hungary,2,2,Friendly,Oeiras,Portugal,False,1492.7630367842105,1760.9734738025604,-268.2104370183501,4279,9.0,2.2,1.2,1.0,4.0,2.6,3.0,-0.4,0
1956-06-10,Finland,Sweden,1,3,Nordic Championship,Helsinki,Finland,False,1307.291337083716,1599.344292919911,-292.0529558361948,4280,0.0,0.8,3.2,-2.4,6.0,2.4,2.0,0.4,-2
1956-06-12,Paraguay,Brazil,0,2,Copa Oswaldo Cruz,Asunción,Paraguay,False,1559.0209885026734,1708.7199341919738,-149.69894568930044,4281,2.0,0.6,1.6,-1.0,7.0,1.2,1.8,-0.6,-2
1956-06-13,Norway,Germany,1,3,Friendly,Oslo,Norway,False,1447.86139283965,1627.3898870363091,-179.5284941966595,4282,3.0,0.4,1.4,-1.0,3.0,1.2,2.0,-0.8,-2
1956-06-17,India,China,0,1,Friendly,New Delhi,India,False,1557.9759218470683,1555.4819585323696,2.4939633146987035,4283,10.0,2.0,3.4,-1.4,3.0,1.0,4.6,-3.6,-1
1956-06-17,Paraguay,Brazil,2,5,Copa Oswaldo Cruz,Asunción,Paraguay,False,1553.081454718003,1714.6594679766442,-161.57801325864125,4284,2.0,0.2,1.2,-1.0,7.0,1.0,1.4,-0.4,-3
1956-06-17,Romania,Sweden,0,2,Friendly,Bucharest,Romania,False,1532.4774078416224,1602.4830468947898,-70.00563905316744,4285,7.0,1.2,1.6,-0.4,8.0,2.8,2.0,0.8,-2
1956-06-17,Yugoslavia,Austria,1,1,Central European International Cup,Zagreb,Yugoslavia,False,1667.1714145132764,1603.0601781300115,64.1112363832649,4286,5.0,1.6,1.4,0.2,7.0,1.6,1.8,-0.2,0
1956-06-25,Myanmar,China,2,3,Friendly,Yangon,Burma,False,1464.2009549017905,1565.5537393338864,-101.35278443209609,4290,4.0,1.2,1.6,-0.4,6.0,1.2,3.4,-2.2,-1
1956-06-28,Romania,Norway,2,0,Friendly,Bucharest,Romania,False,1524.4654996661875,1453.823271248902,70.64222841728565,4291,7.0,1.0,1.2,-0.2,4.0,0.8,2.0,-1.2,2
1956-06-29,Finland,Iceland,2,1,Friendly,Helsinki,Finland,False,1304.1525831088368,1463.8859686602582,-159.7333855514214,4292,0.0,0.8,3.4,-2.6,6.0,1.4,2.4,-1.0,1
1956-06-30,Mauritius,Réunion,8,3,Friendly,Antananarivo,Madagascar,True,1610.276980929391,1401.526058360257,208.75092256913376,4293,12.0,4.4,1.2,3.2,3.0,2.6,5.2,-2.6,5
1956-06-30,Sweden,Germany,2,2,Friendly,Solna,Sweden,False,1610.4949550702245,1632.638206505779,-22.143251435554475,4294,10.0,2.6,1.4,1.2,6.0,1.6,1.6,0.0,0
1956-07-01,Brazil,Italy,2,0,Friendly,Rio de Janeiro,Brazil,False,1728.1933394902644,1709.0033650546004,19.189974435664,4295,12.0,2.4,1.2,1.2,9.0,1.4,0.8,0.6,2
1956-07-01,Denmark,Russia,2,5,Friendly,Copenhagen,Denmark,False,1473.6565476805022,1582.5075123672102,-108.85096468670804,4296,2.0,1.6,3.4,-1.8,11.0,4.4,1.4,3.0,-3
1956-07-01,Uruguay,Argentina,1,2,Atlantic Cup,Montevideo,Uruguay,False,1637.500273808932,1767.7271451233487,-130.2268713144167,4297,10.0,1.0,0.6,0.4,11.0,2.0,1.0,1.0,-1
1956-07-05,Madagascar,Réunion,4,2,Friendly,Antananarivo,Madagascar,False,1488.1969607103524,1396.9024820421648,91.2944786681876,4298,6.0,2.2,3.2,-1.0,3.0,2.4,5.6,-3.2,2
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina,False,1774.145113361148,1737.6415686095052,36.50354475164272,4299,11.0,1.6,0.6,1.0,12.0,2.6,1.2,1.4,0
1956-07-08,Madagascar,Mauritius,3,3,Friendly,Antananarivo,Madagascar,False,1495.6281463985988,1614.9005572474828,-119.27241084888396,4300,9.0,2.6,3.0,-0.4,12.0,5.4,1.4,4.0,0
1956-07-15,Hungary,Poland,4,1,Friendly,Budapest,Hungary,False,1754.4927288754327,1452.5550776726657,301.93765120276703,4301,5.0,2.8,2.8,0.0,9.0,1.4,0.8,0.6,3
1956-07-15,Paraguay,Uruguay,2,2,Friendly,Asunción,Paraguay,False,1547.4234384444835,1631.0823055711328,-83.65886712664906,4302,1.0,0.6,2.2,-1.6,7.0,0.8,1.0,-0.2,0
1956-07-22,Poland,German DR,0,2,Friendly,Chorzów,Poland,False,1449.5639708373865,1463.7818549352655,-14.217884097879278,4303,6.0,1.4,1.6,-0.2,6.0,1.0,1.4,-0.4,-2
1956-08-03,Estonia,Lithuania,0,1,Friendly,Moscow,Soviet Union,True,1310.863217745288,1372.031421774345,-61.16820402905705,4305,2.0,0.8,1.4,-0.6,13.0,1.2,0.4,0.8,-1
1956-08-05,Brazil,Czechoslovakia,0,1,Friendly,Rio de Janeiro,Brazil,False,1738.6883760865949,1571.1570002384758,167.53137584811907,4306,13.0,2.2,0.4,1.8,7.0,2.2,1.8,0.4,-1
1956-08-05,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,False,1589.473165690873,1380.2888266227255,209.18433906814744,4307,11.0,4.8,1.4,3.4,15.0,1.4,0.4,1.0,2
1956-08-08,Brazil,Czechoslovakia,4,1,Friendly,São Paulo,Brazil,False,1724.2083856984418,1585.6369906266289,138.57139507181296,4308,10.0,1.8,0.6,1.2,10.0,2.2,1.2,1.0,3
1956-08-09,Russia,Belarus,5,1,Friendly,Moscow,Soviet Union,False,1594.087879165013,1496.2267218076097,97.86115735740329,4309,11.0,3.0,1.2,1.8,6.0,2.5,2.75,-0.25,4
1956-08-09,Yugoslavia,China,4,0,Friendly,Belgrade,Yugoslavia,False,1665.3468073545298,1572.7165977847178,92.630209569812,4310,3.0,1.0,1.4,-0.4,9.0,1.6,2.6,-1.0,4
1956-08-10,Estonia,Lithuania,0,2,Friendly,Moscow,Soviet Union,True,1302.6058128969075,1375.6741131485855,-73.06830025167801,4311,1.0,0.8,1.6,-0.8,12.0,1.2,0.8,0.4,-2
1956-08-11,Russia,Belarus,4,2,Friendly,Moscow,Soviet Union,False,1601.343406437246,1488.9711945353768,112.37221190186916,4312,13.0,3.8,1.2,2.6,6.0,2.2,3.2,-1.0,2
1956-08-12,Uruguay,Czechoslovakia,2,1,Friendly,Montevideo,Uruguay,False,1628.7198915941851,1579.4265550554603,49.29333653872459,4314,5.0,0.8,1.2,-0.4,10.0,2.4,1.4,1.0,1
1956-08-15,Paraguay,Argentina,0,1,Copa Chevallier Boutell,Asunción,Paraguay,False,1549.7858524214314,1773.0983058840582,-223.3124534626268,4315,2.0,1.0,2.4,-1.4,9.0,1.0,0.6,0.4,-1
1956-08-19,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina,False,1777.430649574848,1570.8358877196813,206.5947618551668,4316,11.0,1.2,0.6,0.6,9.0,2.6,1.8,0.8,1
1956-08-26,Chile,Czechoslovakia,3,0,Friendly,Santiago,Chile,False,1519.4285485370028,1566.1680437909786,-46.73949525397575,4317,4.0,1.2,1.8,-0.6,6.0,1.4,1.8,-0.4,3
1956-08-26,South Korea,Taiwan,2,0,AFC Asian Cup qualification,Seoul,South Korea,False,1525.156455825483,1536.865091265045,-11.708635439562158,4318,6.0,1.4,4.2,-2.8,13.0,3.6,1.6,2.0,2
1956-08-26,Norway,Finland,1,1,Nordic Championship,Oslo,Norway,False,1445.828954961301,1318.451384504458,127.37757045684292,4319,4.0,0.8,1.8,-1.0,3.0,1.0,3.0,-2.0,0
1956-08-26,Poland,Bulgaria,1,2,Friendly,Wrocław,Poland,False,1439.972966156014,1442.203518662812,-2.230552506798176,4320,5.0,1.0,1.6,-0.6,8.0,1.4,0.8,0.6,-1
1956-09-01,Hong Kong,Israel,2,3,AFC Asian Cup,So Kon Po,Hong Kong,False,1519.767308711071,1421.430587406894,98.33672130417744,4321,8.0,3.25,1.75,1.5,4.0,0.8,1.2,-0.4,-1
1956-09-06,Hong Kong,South Korea,2,2,AFC Asian Cup,So Kon Po,Hong Kong,False,1507.0101838986668,1535.4933299235122,-28.483146024845382,4322,8.0,3.0,2.0,1.0,9.0,1.4,3.2,-1.8,0
1956-09-08,Israel,South Korea,1,2,AFC Asian Cup,So Kon Po,Hong Kong,True,1434.1877122192984,1534.6753507781636,-100.48763855886524,4323,7.0,1.4,1.4,0.0,10.0,1.8,1.8,0.0,-1
1956-09-09,Hong Kong,Vietnam Republic,2,2,AFC Asian Cup,So Kon Po,Hong Kong,False,1507.8281630440154,1508.9006478688343,-1.0724848248189571,4324,6.0,2.6,2.4,0.2,4.0,3.5,1.5,2.0,0
1956-09-09,Yugoslavia,Indonesia,4,2,Friendly,Belgrade,Yugoslavia,False,1672.7421201609286,1461.2633228656491,211.4787972952795,4325,6.0,1.6,1.0,0.6,6.0,3.2,3.0,0.2,2
1956-09-10,Bulgaria,Romania,2,0,Friendly,Sofia,Bulgaria,False,1452.1393190829565,1532.4598159537888,-80.32049687083259,4326,8.0,1.4,0.8,0.6,10.0,1.0,0.6,0.4,2
1956-09-15,Germany,Russia,1,2,Friendly,Hanover,Germany,False,1632.001734036528,1608.2173268907443,23.78440714578369,4330,4.0,1.6,2.0,-0.4,15.0,4.2,1.2,3.0,-1
1956-09-15,South Korea,Vietnam Republic,5,3,AFC Asian Cup,So Kon Po,Hong Kong,True,1541.8611219026225,1496.5560972617254,45.305024640897045,4331,13.0,2.2,0.6,1.6,5.0,2.5,1.75,0.75,2
1956-09-15,Switzerland,Netherlands,2,3,Friendly,Lausanne,Switzerland,False,1480.512809428375,1475.813139057441,4.699670370933973,4332,5.0,1.4,2.2,-0.8,12.0,1.8,1.6,0.2,-1
1956-09-16,Finland,Denmark,0,4,Nordic Championship,Helsinki,Finland,False,1321.961720384248,1466.6908943568394,-144.7291739725913,4333,4.0,1.2,2.6,-1.4,1.0,1.8,4.2,-2.4,-4
1956-09-16,Norway,Sweden,3,1,Nordic Championship,Oslo,Norway,False,1442.3186190815109,1611.1314275394757,-168.8128084579646,4334,5.0,1.0,1.6,-0.6,11.0,2.6,1.0,1.6,2
1956-09-16,Yugoslavia,Hungary,1,3,Central European International Cup,Belgrade,Yugoslavia,False,1677.310113068977,1757.483835710712,-80.17372264173514,4335,8.0,2.2,1.2,1.0,5.0,2.8,2.8,0.0,-2
1956-09-17,Hong Kong,South Korea,2,4,Friendly,So Kon Po,Hong Kong,False,1507.859031540596,1550.564479407449,-42.70544786685309,4336,6.0,2.4,2.2,0.2,13.0,2.8,1.2,1.6,-2
1956-09-20,German DR,Indonesia,3,1,Friendly,Karl-Marx-Stadt,German DR,False,1473.372859616638,1448.953203034621,24.41965658201684,4337,9.0,1.4,1.2,0.2,3.0,2.8,3.6,-0.8,2
1956-09-23,Russia,Hungary,0,1,Friendly,Moscow,Soviet Union,False,1618.9008297763671,1765.2163557111176,-146.31552593475044,4338,15.0,3.6,1.2,2.4,7.0,3.0,2.6,0.4,-1
1956-09-25,Guyana,Suriname,1,1,Friendly,Georgetown,British Guiana,False,1398.7741802308908,1551.8250108134505,-153.05083058255968,4339,0.0,0.4,5.6,-5.2,9.0,2.8,1.8,1.0,0
1956-09-28,Guyana,Suriname,2,1,Friendly,Georgetown,British Guiana,False,1402.9148983791797,1547.6842926651618,-144.76939428598234,4340,1.0,0.4,5.0,-4.6,10.0,2.4,1.2,1.2,1
1956-09-30,Austria,Luxembourg,7,0,FIFA World Cup qualification,Vienna,Austria,False,1604.8847852887582,1365.520872883367,239.36391240539115,4341,5.0,1.4,1.8,-0.4,0.0,0.2,4.4,-4.2,7
1956-09-30,Guyana,Suriname,1,2,Friendly,Georgetown,British Guiana,False,1416.8561950884985,1533.7429959558428,-116.8868008673444,4342,4.0,0.6,4.0,-3.4,10.0,2.6,1.2,1.4,-1
1956-09-30,Yugoslavia,Czechoslovakia,1,2,Central European International Cup,Belgrade,Yugoslavia,False,1669.5775930685716,1554.8308300202764,114.74676304829518,4343,8.0,2.4,1.6,0.8,3.0,0.6,2.0,-1.4,-1
1956-10-03,Republic of Ireland,Denmark,2,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1517.5917494253054,1472.7505755010784,44.84117392422695,4344,7.0,2.2,2.0,0.2,4.0,2.4,3.2,-0.8,1
1956-10-06,Northern Ireland,England,1,1,British Home Championship,Belfast,Northern Ireland,False,1392.6208880179795,1682.546153113636,-289.9252650956564,4347,5.0,1.4,2.0,-0.6,11.0,2.6,1.0,1.6,0
1956-10-07,France,Hungary,1,2,Friendly,Colombes,France,False,1603.1746715768688,1771.2375365583607,-168.06286498149188,4349,5.0,1.4,1.6,-0.2,10.0,2.8,1.8,1.0,-1
1956-10-10,North Korea,North Vietnam,3,0,Friendly,Beijing,China,True,1512.0834784886952,1491.8582541484386,20.225224340256545,4350,3.0,1.0,0.0,1.0,0.0,3.0,5.0,-2.0,3
1956-10-10,Uruguay,Argentina,1,2,Friendly,Paysandú,Uruguay,False,1637.3105589299644,1782.0984935035508,-144.78793457358643,4351,7.0,1.2,1.4,-0.2,13.0,1.0,0.2,0.8,-1
1956-10-19,Vietnam Republic,Thailand,2,1,Friendly,Saigon,Vietnam Republic,False,1487.852739756899,1490.0,-2.1472602431010728,4355,5.0,2.6,2.4,0.2,0.0,1.0,7.0,-6.0,1
1956-10-20,Togo,Ghana,1,1,Friendly,Lomé,Togo,False,1499.7349175908332,1528.3511801027607,-28.61626251192752,4356,1.0,1.0,1.0,0.0,12.0,2.2,0.6,1.6,0
1956-10-20,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False,1472.2192828397474,1594.137352491768,-121.91806965202068,4357,7.0,1.4,1.6,-0.2,5.0,1.2,1.4,-0.2,0
1956-10-21,France,Russia,2,1,Friendly,Colombes,France,False,1597.6668808148954,1612.879648929124,-15.212768114228538,4358,4.0,1.2,1.6,-0.4,12.0,2.6,1.0,1.6,1
1956-10-21,Sweden,Denmark,1,1,Nordic Championship,Solna,Sweden,False,1596.6220057726564,1464.0340894973776,132.58791627527876,4359,8.0,1.6,1.2,0.4,3.0,2.0,3.0,-1.0,0
1956-10-22,Vietnam Republic,Thailand,3,1,Friendly,Saigon,Vietnam Republic,False,1497.91454208786,1479.9381976690388,17.976344418821327,4360,5.0,2.2,2.6,-0.4,0.0,1.0,4.5,-3.5,2
1956-10-27,Nigeria,Ghana,3,0,Friendly,Lagos,Nigeria,False,1491.0530180685153,1527.5293953118955,-36.47637724338029,4361,4.0,0.8,2.0,-1.2,10.0,2.2,0.8,1.4,3
1956-10-28,Poland,Norway,5,3,Friendly,Warsaw,Poland,False,1430.0371657358696,1456.82804084833,-26.7908751124603,4362,4.0,1.0,1.8,-0.8,7.0,1.6,1.8,-0.2,2
1956-10-31,South Korea,United States,1,0,Friendly,Seoul,South Korea,False,1559.3414708440032,1442.1798476959402,117.16162314806296,4363,13.0,3.0,1.6,1.4,6.0,1.8,2.4,-0.6,1
1956-11-07,Scotland,Northern Ireland,1,0,British Home Championship,Glasgow,Scotland,False,1590.7655432445822,1399.44958753763,191.3159557069523,4366,6.0,1.4,1.2,0.2,5.0,1.2,1.8,-0.6,1
1956-11-10,Philippines,United States,0,4,Friendly,Manila,Philippines,False,1412.2306561966502,1435.4297648308698,-23.19910863421956,4367,0.0,0.6,3.0,-2.4,6.0,1.8,1.8,0.0,-4
